,title,year,critic_score,people_score,total_reviews,total_ratings,type,rating,genre,director,producer,box_office_(gross_usa),runtime
331,Bride of Frankenstein,1935,98,87,46,"10,000+",Classics,,horror,James Whale,Carl Laemmle Jr.,,1h 15m
332,Chinatown,1974,99,93,76,"50,000+",Classics,R,"crime, drama",Roman Polanski,Robert Evans,,2h 11m
333,A Streetcar Named Desire,1951,98,90,60,"50,000+",Classics,PG,drama,Elia Kazan,Charles K. Feldman,,2h 2m
334,The Treasure of the Sierra Madre,1948,100,93,51,"25,000+",Classics,,"western, adventure, drama",John Huston,Henry Blanke,,2h 4m
335,The Lady Eve,1941,100,87,47,"5,000+",Classics,,romance,Preston Sturges,Paul Jones,,1h 37m
336,The Lady Vanishes,1938,98,88,44,"10,000+",Classics,,mystery and thriller,Alfred Hitchcock,Edward Black,,1h 37m
337,Dr. Strangelove Or: How I Learned to Stop Worrying and Love the Bomb,1964,98,94,91,"100,000+",Classics,PG,comedy,Stanley Kubrick,Stanley Kubrick,,1h 33m
338,The 39 Steps,1935,96,86,52,"10,000+",Classics,,mystery and thriller,Alfred Hitchcock,"Michael Balcon, Ivor Montagu",,1h 20m
339,An American in Paris,1951,96,79,68,"25,000+",Classics,,"romance, musical",Vincente Minnelli,Arthur Freed,,1h 53m
340,Lawrence of Arabia,1962,97,93,91,"50,000+",Classics,PG,"drama, history, adventure, biography",David Lean,"Robert A. Harris, Sam Spiegel",$6.0M,3h 36m
341,Rashomon,1950,98,93,56,"25,000+",Classics,,drama,Akira Kurosawa,Minoru Jingo,,1h 28m
342,The Thin Man,1934,98,94,42,"10,000+",Classics,,"comedy, drama",W. S. Van Dyke,Hunt Stromberg,,1h 33m
343,Kind Hearts and Coronets,1949,100,94,47,"5,000+",Classics,,"comedy, crime, drama",Robert Hamer,John Dighton,$35.9K,1h 44m
344,Touch of Evil,1958,95,92,79,"25,000+",Classics,,"crime, drama, mystery and thriller",Orson Welles,Albert Zugsmith,,1h 35m
345,His Girl Friday,1940,98,90,64,"10,000+",Classics,,comedy,Howard Hawks,Howard Hawks,,1h 32m
346,Frankenstein,1931,100,87,49,"5,000+",Classics,,horror,James Whale,Carl Laemmle Jr.,,1h 11m
347,It's a Wonderful Life,1946,94,95,87,"100,000+",Classics,PG (Some Violence|Smoking|Thematic Elements),"comedy, drama, other",Frank Capra,Frank Capra,$3.3M,2h 9m
348,Vertigo,1958,94,93,83,"100,000+",Classics,PG,mystery and thriller,Alfred Hitchcock,Alfred Hitchcock,$1.8M,2h 8m
349,The Grapes of Wrath,1940,100,88,48,"10,000+",Classics,,drama,John Ford,Darryl F. Zanuck,,2h 9m
350,The Gold Rush,1925,100,93,50,"10,000+",Classics,,"drama, comedy, adventure",Charles Chaplin,Charles Chaplin,,1h 22m
351,The Last Picture Show,1971,100,90,58,"10,000+",Classics,R (Nudity|Language|Sexuality),drama,Peter Bogdanovich,Stephen Friedman,,1h 58m
352,Potemkin,1925,100,86,49,"10,000+",Classics,,"mystery and thriller, drama, history",S. M. Eisenstein,Jacob Bliokh,$51.0K,1h 7m
353,The Big Sleep,1946,97,91,65,"25,000+",Classics,,"mystery and thriller, crime, drama",Howard Hawks,Howard Hawks,,1h 54m
354,Scarface,1932,98,86,45,"25,000+",Classics,PG,"crime, drama",Howard Hawks,,,1h 33m
355,Rear Window,1954,97,95,78,"100,000+",Classics,PG,mystery and thriller,Alfred Hitchcock,Alfred Hitchcock,$1.6M,1h 52m
356,The Red Shoes,1948,97,92,59,"10,000+",Classics,,"drama, romance","Michael Powell, Emeric Pressburger","Michael Powell, Emeric Pressburger",,2h 13m
357,Stagecoach,1939,100,86,45,"10,000+",Classics,,western,John Ford,John Ford,,1h 36m
358,Cool Hand Luke,1967,100,95,53,"50,000+",Classics,PG,drama,Stuart Rosenberg,Gordon Carroll,,2h 9m
359,Goldfinger,1964,99,89,68,"100,000+",Classics,PG,action,Guy Hamilton,"Albert R. Broccoli, Harry Saltzman",,1h 52m
360,Invasion of the Body Snatchers,1956,98,85,57,"10,000+",Classics,,"sci fi, horror",Don Siegel,Walter Wanger,,1h 20m
361,City Lights,1931,98,96,54,"25,000+",Classics,G,"comedy, drama, romance",Charles Chaplin,Charles Chaplin,$18.2K,1h 27m
362,Anatomy of a Murder,1959,100,90,48,"10,000+",Classics,,"crime, drama, mystery and thriller",Otto Preminger,Otto Preminger,,2h 40m
363,The Best Years of Our Lives,1946,97,93,61,"10,000+",Classics,,drama,William Wyler,Samuel Goldwyn,,2h 52m
364,Roman Holiday,1953,97,93,60,"50,000+",Classics,,romance,William Wyler,William Wyler,,1h 59m
365,Gone With the Wind,1939,91,92,102,"250,000+",Classics,G,"drama, history, romance",Victor Fleming,David O. Selznick,$198.7M,3h 42m
366,Sweet Smell of Success,1957,98,92,52,"5,000+",Classics,,drama,Alexander Mackendrick,James Hill,,1h 36m
367,The Passion of Joan of Arc,1928,98,93,58,"10,000+",Classics,,"drama, history, biography",Carl Theodor Dreyer,,$6.4K,1h 17m
368,Freaks,1932,95,88,55,"10,000+",Classics,,horror,Tod Browning,"Tod Browning, Dwain Esper, Hildegarde Stadie, Irving Thalberg",,1h 4m
369,The African Queen,1951,98,86,45,"25,000+",Classics,PG (Thematic Elements|Some Violence|Smoking),adventure,John Huston,S.P. Spiegel,,1h 45m
370,Rio Bravo,1959,100,91,43,"10,000+",Classics,,western,Howard Hawks,Howard Hawks,,2h 21m
371,In a Lonely Place,1950,98,89,47,"5,000+",Classics,,drama,Nicholas Ray,,,1h 31m
372,The French Connection,1971,98,87,61,"25,000+",Classics,R,"crime, drama, mystery and thriller",William Friedkin,,,1h 44m
373,2001: A Space Odyssey,1968,92,89,113,"250,000+",Classics,G,sci fi,Stanley Kubrick,Stanley Kubrick,$1.3M,2h 19m
374,Night of the Living Dead,1968,97,87,70,"100,000+",Classics,,horror,George A. Romero,"Karl Hardman, Russell W. Streiner",$68.7K,1h 36m
375,Notorious,1946,98,91,47,"25,000+",Classics,,mystery and thriller,Alfred Hitchcock,Alfred Hitchcock,,1h 43m
376,The Lost Weekend,1945,98,90,44,"5,000+",Classics,,drama,Billy Wilder,Charles Brackett,,1h 41m
377,Miracle on 34th Street,1947,96,87,47,"25,000+",Classics,,"comedy, drama, other",George Seaton,William Perlberg,,1h 36m
378,The Day the Earth Stood Still,1951,95,87,57,"25,000+",Classics,G,sci fi,Robert Wise,Julian Blaustein,,1h 32m
379,Gentlemen Prefer Blondes,1953,98,83,44,"25,000+",Classics,,"comedy, musical",Howard Hawks,Sol C. Siegel,,1h 31m
380,Detour,1945,98,78,41,"5,000+",Classics,,"crime, drama",Edgar G. Ulmer,Leon Fromkess,$12.2K,1h 9m
381,Paths of Glory,1957,95,95,61,"25,000+",Classics,,"drama, war",Stanley Kubrick,"Kirk Douglas, James B. Harris",,1h 26m
382,Rosemary's Baby,1968,96,87,72,"50,000+",Classics,R,horror,Roman Polanski,William Castle,,2h 16m
383,The Bridge on the River Kwai,1957,95,93,60,"50,000+",Classics,PG,"drama, war",David Lean,Sam Spiegel,,2h 41m
384,Badlands,1973,97,90,59,"25,000+",Classics,PG,"crime, drama",Terrence Malick,,,1h 35m
385,Gun Crazy,1950,98,84,40,"2,500+",Classics,,"crime, drama",Joseph H. Lewis,"Franklin King, Maurice King",,1h 27m
386,The Leopard,1963,98,89,48,"5,000+",Classics,PG,"drama, history",Luchino Visconti,Goffredo Lombardo,,2h 45m
387,Repulsion,1965,95,86,64,"10,000+",Classics,,horror,Roman Polanski,Gene Gutowski,,1h 45m
388,One Hundred and One Dalmatians,1961,98,76,51,"250,000+",Classics,G,"kids and family, comedy, adventure, animation","Wolfgang Reitherman, Hamilton S. Luske, Clyde Geronimi",Walt Disney,$91.3M,1h 19m
389,The Invisible Man,1933,94,85,51,"10,000+",Classics,,sci fi,James Whale,Carl Laemmle Jr.,,1h 11m
390,Kiss Me Deadly,1955,98,84,43,"5,000+",Classics,,"crime, drama",Robert Aldrich,Robert Aldrich,$882,1h 45m
391,Children of Paradise,1945,98,95,40,"5,000+",Classics,,romance,Marcel Carné,Raymond Borderie,$31.9K,3h 15m
392,Stormy Weather,1943,95,81,41,"1,000+",Classics,,musical,Andrew L. Stone,William LeBaron,,1h 17m
393,The Manchurian Candidate,1962,97,90,60,"25,000+",Classics,PG-13,"mystery and thriller, drama",John Frankenheimer,"John Frankenheimer, George Axelrod",$1.9M,2h 6m
394,Marty,1955,98,87,42,"5,000+",Classics,,drama,Delbert Mann,Harold Hecht,,1h 31m
395,The Blue Angel,1930,96,86,45,"5,000+",Classics,,drama,Josef von Sternberg,Erich Pommer,,1h 34m
396,One Flew Over the Cuckoo's Nest,1975,94,96,81,"250,000+",Classics,R,drama,Milos Forman,"Michael Douglas, Saul Zaentz",,2h 13m
397,Mary Poppins,1964,98,86,52,"250,000+",Classics,G,"kids and family, musical",Robert Stevenson,Walt Disney,,2h 20m
398,Ran,1985,96,95,89,"25,000+",Classics,R,"drama, history",Akira Kurosawa,"Masato Hara, Serge Silberman",$454.0K,2h 40m
399,Some Like It Hot,1959,95,94,65,"50,000+",Classics,,comedy,Billy Wilder,Billy Wilder,,2h
400,It Happened One Night,1934,99,93,96,"25,000+",Comedy,,romance,Frank Capra,"Frank Capra, Harry Cohn",,1h 45m
401,Toy Story 4,2019,97,94,450,"50,000+ Verified",Comedy,G,"comedy, fantasy, animation, kids and family, adventure",Josh Cooley,"Mark Nielsen, Jonas Rivera, Galyn Susman",$434.0M,1h 40m
402,Lady Bird,2017,99,79,394,"10,000+",Comedy,R (Language|Brief Graphic Nudity|Sexual Content|Teen Partying),"comedy, drama",Greta Gerwig,"Scott Rudin, Eli Bush, Evelyn O'Neill",$48.9M,1h 34m
403,BlacKkKlansman,2018,96,83,443,"10,000+",Comedy,R (Language Throughout|Disturbing/Violent Material|Racial Epithets|Some Sexual References),"comedy, drama, crime",Spike Lee,"Sean McKittrick, Raymond Mansfield, Jason Blum, Jordan Peele, Spike Lee",$48.6M,2h 14m
404,Modern Times,1936,100,95,61,"25,000+",Comedy,G,comedy,Charlie Chaplin,Charlie Chaplin,$163.2K,1h 29m
405,Eighth Grade,2018,99,82,313,"5,000+",Comedy,R (Some Sexual Material|Language),"comedy, drama",Bo Burnham,"Scott Rudin, Eli Bush, Lila Yacoub, Christopher Storer",$13.5M,1h 33m
406,Booksmart,2019,96,77,372,"2,500+ Verified",Comedy,R (Language Throughout|Drug Use and Drinking|Strong Sexual Content),"comedy, gay and lesbian",Olivia Wilde,"Megan Ellison, Jessica Elbaum, Katie Silberman, Chelsea Barnard, David Distenfeld",$22.7M,1h 42m
407,Coco,2017,97,94,347,"25,000+",Comedy,PG (Thematic Elements),"comedy, music, animation, kids and family, adventure",Lee Unkrich,Darla K. Anderson,$210.5M,1h 49m
408,A Night at the Opera,1935,97,91,69,"10,000+",Comedy,,comedy,Sam Wood,,,1h 33m
409,The Farewell,2019,97,87,341,"1,000+ Verified",Comedy,PG (Some Smoking|Brief Language|Thematic Material),"comedy, drama",Lulu Wang,"Chris Weitz, Andrew Miano, Peter Saraf, Marc Turtletaub, Anita Gou, Daniele Tate Melia, Jane Zheng, Dani Melia",$17.7M,1h 40m
410,Singin' in the Rain,1952,100,95,64,"100,000+",Comedy,G,"comedy, musical","Stanley Donen, Gene Kelly",Arthur Freed,$23.9K,1h 42m
411,The Big Sick,2017,98,88,302,"25,000+",Comedy,R (Some Sexual References|Language),romance,Michael Showalter,"Judd Apatow, Barry Mendel",$42.9M,2h
412,The Kid,1921,100,95,44,"10,000+",Comedy,,"comedy, drama",Charlie Chaplin,Charlie Chaplin,,1h
413,Paddington 2,2017,100,88,245,"5,000+",Comedy,PG (Some Action|Mild Rude Humor),"kids and family, comedy, adventure",Paul King,David Heyman,$38.4M,1h 43m
414,Once Upon a Time... In Hollywood,2019,85,70,561,"25,000+ Verified",Comedy,R (Language Throughout|Drug Use|Sexual References|Some Strong Graphic Violence),"comedy, drama",Quentin Tarantino,"David Heyman, Shannon McIntosh, Quentin Tarantino",$142.4M,2h 39m
415,Zootopia,2016,98,92,293,"100,000+",Comedy,PG (Rude Humor|Action|Some Thematic Elements),"kids and family, comedy, adventure, animation","Byron Howard, Rich Moore",Clark Spencer,,1h 48m
416,A Hard Day's Night,1964,98,89,109,"50,000+",Comedy,G,"comedy, musical",Richard Lester,Walter Shenson,,1h 23m
417,La La Land,2016,90,81,463,"50,000+",Comedy,PG-13 (Some Language),"comedy, drama, romance, musical",Damien Chazelle,"Fred Berger, Jordan Horowitz, Marc Platt, Gary Gilbert",$151.1M,2h 8m
418,Top Hat,1935,100,91,42,"5,000+",Comedy,,"romance, musical",Mark Sandrich,Pandro S. Berman,,1h 39m
419,The Philadelphia Story,1940,100,93,63,"25,000+",Comedy,,romance,George Cukor,Joseph L. Mankiewicz,,1h 52m
420,Up,2009,98,90,298,"250,000+",Comedy,PG (Some Peril|Action),"adventure, kids and family, animation, comedy","Pete Docter, Bob Peterson",Jonas Rivera,,1h 29m
421,Toy Story 3,2010,98,90,308,"250,000+",Comedy,G,"comedy, fantasy, animation, kids and family, adventure",Lee Unkrich,Darla K. Anderson,$415.0M,1h 42m
422,Toy Story 2,1999,100,87,169,"250,000+",Comedy,G,"comedy, fantasy, animation, kids and family, adventure","Ash Brannon, John Lasseter, Lee Unkrich",,$245.9M,1h 32m
423,"Three Billboards Outside Ebbing, Missouri",2017,90,87,406,"10,000+",Comedy,R (Some Sexual References|Language Throughout|Violence),"crime, drama, comedy",Martin McDonagh,"Graham Broadbent, Pete Czernin, Martin McDonagh",$54.1M,1h 55m
424,The Lady Eve,1941,100,87,47,"5,000+",Comedy,,romance,Preston Sturges,Paul Jones,,1h 37m
425,Dr. Strangelove Or: How I Learned to Stop Worrying and Love the Bomb,1964,98,94,91,"100,000+",Comedy,PG,comedy,Stanley Kubrick,Stanley Kubrick,,1h 33m
426,Finding Nemo,2003,99,86,268,"250,000+",Comedy,G,"kids and family, comedy, adventure, animation",Andrew Stanton,Graham Walters,,1h 40m
427,The Thin Man,1934,98,94,42,"10,000+",Comedy,,"comedy, drama",W. S. Van Dyke,Hunt Stromberg,,1h 33m
428,Kind Hearts and Coronets,1949,100,94,47,"5,000+",Comedy,,"comedy, crime, drama",Robert Hamer,John Dighton,$35.9K,1h 44m
429,Crazy Rich Asians,2018,91,76,362,"10,000+",Comedy,PG-13 (Some Suggestive Content|Language),romance,Jon M. Chu,"Nina Jacobson, Brad Simpson, John Penotti",$174.5M,2h
430,His Girl Friday,1940,98,90,64,"10,000+",Comedy,,comedy,Howard Hawks,Howard Hawks,,1h 32m
431,The Gold Rush,1925,100,93,50,"10,000+",Comedy,,"drama, comedy, adventure",Charles Chaplin,Charles Chaplin,,1h 22m
432,Paterson,2016,96,72,262,"10,000+",Comedy,R (Some Language),"comedy, drama",Jim Jarmusch,"Joshua Astrachan, Carter Logan",$2.1M,1h 58m
433,The LEGO Movie,2014,96,87,254,"100,000+",Comedy,PG (Rude Humor|Mild Action),"kids and family, comedy, adventure, animation","Phil Lord, Christopher Miller","Dan Lin, Roy Lee",$257.8M,1h 35m
434,Sorry to Bother You,2018,93,70,307,"5,000+",Comedy,R (Graphic Nudity|Drug Use|Pervasive Language|Some Strong Sexual Content),"comedy, sci fi, fantasy",Boots Riley,"Nina Yang Bongiovi, Forest Whitaker, Charles D. King, George Rush, Jonathan Duffy, Kelly Williams",$17.5M,1h 45m
435,Ant-Man and The Wasp,2018,87,75,433,"25,000+",Comedy,PG-13 (Sci-Fi Action Violence),"comedy, adventure, action, fantasy",Peyton Reed,"Kevin Feige, Stephen Broussard",$216.6M,1h 58m
436,The Disaster Artist,2017,91,85,348,"10,000+",Comedy,R (Some Sexuality/Nudity|Language Throughout),"comedy, drama",James Franco,"James Franco, Evan Goldberg, Vince Jolivette, Seth Rogen, James Weaver",$21.1M,1h 43m
437,Toy Story,1995,100,92,90,"250,000+",Comedy,G,"adventure, kids and family, comedy, animation, fantasy",John Lasseter,,$31.3M,1h 20m
438,Isle of Dogs,2018,90,87,363,"5,000+",Comedy,PG-13 (Thematic Elements|Some Violent Images),"comedy, animation, adventure",Wes Anderson,"Wes Anderson, Scott Rudin, Steven Rales, Jeremy Dawson",$31.9M,1h 41m
439,Birdman or (The Unexpected Virtue of Ignorance),2014,91,77,354,"50,000+",Comedy,R (Language Throughout|Brief Violence|Some Sexual Content),"comedy, drama",Alejandro González Iñárritu,"Alejandro González Iñárritu, John Lesher, Arnon Milchan, James W. Skotchdopole",$42.3M,1h 59m
440,Monty Python and the Holy Grail,1975,97,95,78,"250,000+",Comedy,PG,comedy,"Terry Gilliam, Terry Jones",Mark Forstater,$1.8M,1h 30m
441,City Lights,1931,98,96,54,"25,000+",Comedy,G,"comedy, drama, romance",Charles Chaplin,Charles Chaplin,$18.2K,1h 27m
442,The Artist,2011,95,87,319,"50,000+",Comedy,PG-13 (A Disturbing Image|A Crude Gesture),"drama, romance",Michel Hazanavicius,Thomas Langmann,$44.7M,1h 40m
443,The Death of Stalin,2017,95,78,247,"5,000+",Comedy,R (Some Sexual References|Language Throughout|Violence),comedy,Armando Iannucci,"Nicolas Duval-Adassovsky, Kevin Loader, Laurent Zeitoun",$8.0M,1h 47m
444,La dolce vita,1960,96,90,73,"25,000+",Comedy,,drama,Federico Fellini,"Angelo Rizzoli, Giuseppe Amato",,2h 55m
445,Roman Holiday,1953,97,93,60,"50,000+",Comedy,,romance,William Wyler,William Wyler,,1h 59m
446,Shaun the Sheep Movie,2015,99,81,170,"10,000+",Comedy,PG (Rude Humor),"kids and family, comedy, adventure, animation","Mark Burton, Richard Starzak","Julie Lockhart, Paul Kewley",$19.4M,1h 25m
447,Spy,2015,95,78,259,"50,000+",Comedy,R (Language Throughout|Brief Graphic Nudity|Some Sexual Content|Violence),"comedy, action",Paul Feig,"Peter Chernin, Jenno Topping, Paul Feig, Jessie Henderson",,1h 55m
448,Palm Springs,2020,95,88,231,"1,000+",Comedy,R (Sexual Content|Language Throughout|Drug Use|Some Violence),romance,Max Barbakow,"Chris Parker, Andy Samberg, Akiva Schaffer, Dylan Sellers, Becky Sloviter, Jorma Taccone",,1h 30m
449,Hunt for the Wilderpeople,2016,97,91,203,"10,000+",Comedy,PG-13 (Thematic Elements|Some Language|Violent Content),"comedy, adventure",Taika Waititi,"Carthew Neal, Leanne Saunders, Taika Waititi, Matt Noonan",$5.2M,1h 41m
450,The Grand Budapest Hotel,2014,92,86,310,"50,000+",Comedy,R (Some Sexual Content|Language|Violence),"comedy, drama",Wes Anderson,"Wes Anderson, Scott Rudin, Steven Rales, Jeremy Dawson",$59.1M,1h 39m
451,Ratatouille,2007,96,87,251,"250,000+",Comedy,G,"animation, comedy, kids and family",Brad Bird,Brad Lewis,$206.4M,1h 51m
452,The Discreet Charm of the Bourgeoisie,1972,98,89,53,"10,000+",Comedy,PG,comedy,Luis Buñuel,Serge Silberman,$198.8K,1h 40m
453,Annie Hall,1977,96,92,83,"100,000+",Comedy,PG,romance,Woody Allen,"Charles H. Joffe, Jack Rollins",,1h 33m
454,The Incredibles,2004,97,75,248,"250,000+",Comedy,PG (Action/Violence),"kids and family, comedy, adventure, animation",Brad Bird,"John Lasseter, John Walker",$261.4M,1h 55m
455,Love & Friendship,2016,96,60,213,"10,000+",Comedy,PG (Some Thematic Elements),comedy,Whit Stillman,"Katie Holly, Lauranne Bourrachot, Whit Stillman",$14.0M,1h 33m
456,Logan Lucky,2017,92,76,283,"25,000+",Comedy,PG-13 (Some Crude Comments|Language),"comedy, crime, drama",Steven Soderbergh,"Gregory Jacobs, Mark Johnson, Channing Tatum, Reid Carolin",$27.8M,1h 59m
457,Gentlemen Prefer Blondes,1953,98,83,44,"25,000+",Comedy,,"comedy, musical",Howard Hawks,Sol C. Siegel,,1h 31m
458,Tampopo,1985,100,93,55,"5,000+",Comedy,,comedy,Juzo Itami,"Seigo Hosogoe, Juzo Itami, Yasushi Tamaoki",$224.1K,1h 54m
459,Sideways,2004,97,79,233,"100,000+",Comedy,R (Nudity|Language|Some Strong Sexual Content),"comedy, drama",Alexander Payne,"Michael London, George Parra",$71.5M,2h 6m
460,The Nice Guys,2016,91,79,317,"50,000+",Comedy,R (Language|Brief Drug Use|Nudity|Sexuality|Violence),"comedy, action, mystery and thriller",Shane Black,Joel Silver,$36.2M,1h 56m
461,The LEGO Batman Movie,2017,90,80,314,"25,000+",Comedy,PG (Rude Humor and Some Action),"comedy, animation, action, kids and family, adventure",Chris McKay,"Dan Lin, Phil Lord, Christopher Miller, Roy Lee",$175.7M,1h 46m
462,One Hundred and One Dalmatians,1961,98,76,51,"250,000+",Comedy,G,"kids and family, comedy, adventure, animation","Wolfgang Reitherman, Hamilton S. Luske, Clyde Geronimi",Walt Disney,$91.3M,1h 19m
463,The Invisible Man,1933,94,85,51,"10,000+",Comedy,,sci fi,James Whale,Carl Laemmle Jr.,,1h 11m
464,Fighting With My Family,2019,93,86,241,"2,500+",Comedy,PG-13 (Drug Content|Crude and Sexual Material|Language Throughout|Some Violence),"comedy, drama, biography",Stephen Merchant,"Kevin Misher, Dwayne Johnson, Dany Garcia, Stephen Merchant, Michael J. Luisi",$23.0M,1h 47m
465,Chicken Run,2000,97,65,172,"250,000+",Comedy,G,"kids and family, comedy, adventure, animation","Peter Lord, Nick Park",,,1h 25m
466,Guardians of the Galaxy Vol. 2,2017,85,87,417,"100,000+",Comedy,PG-13 (Language|Brief Suggestive Content|Sequences of Sci-Fi Action|Violence),"comedy, fantasy, sci fi, action, adventure",James Gunn,Kevin Feige,$389.8M,2h 15m
467,Moonrise Kingdom,2012,93,86,263,"100,000+",Comedy,PG-13 (Smoking|Sexual Content),"comedy, drama, romance",Wes Anderson,"Wes Anderson, Scott Rudin, Steven Rales, Jeremy Dawson",$45.5M,1h 34m
468,Airplane!,1980,97,89,67,"250,000+",Comedy,PG,comedy,"Jim Abrahams, David Zucker, Jerry Zucker","Jon Davison, Howard W. Koch",,1h 28m
469,The Forty-Year-Old Version,2020,98,69,126,100+,Comedy,R (Some Drug Use|Brief Nudity|Sexual Content|Pervasive Language),"drama, comedy, music",Radha Blank,,,2h 3m
470,Playtime,1967,98,90,51,"5,000+",Comedy,,comedy,Jacques Tati,Bernard Maurice,,1h 33m
471,What We Do in the Shadows,2014,96,86,187,"25,000+",Comedy,R (Language|Bloody Violent Content|Some Sexual Material),"comedy, horror","Jemaine Clement, Taika Waititi","Emanuel Michael, Taika Waititi, Pamela Harvey-White, Chelsea Winstanley",$3.3M,1h 26m
472,Paddington,2014,97,80,163,"50,000+",Comedy,PG (Rude Humor|Mild Action),"kids and family, comedy, adventure",Paul King,David Heyman,,1h 35m
473,Don't Think Twice,2016,98,69,136,"10,000+",Comedy,R (Some Drug Use|Language),"comedy, drama",Mike Birbiglia,"Ira Glass, Miranda Bailey, Amanda Marshall",$4.4M,1h 28m
474,Mary Poppins,1964,98,86,52,"250,000+",Comedy,G,"kids and family, musical",Robert Stevenson,Walt Disney,,2h 20m
475,Saint Frances,2019,99,79,100,100+,Comedy,,"comedy, drama",Alex Thompson,James Choi,$16.1K,1h 46m
476,Ghostbusters,1984,97,88,73,"250,000+",Comedy,PG,"comedy, adventure, fantasy",Ivan Reitman,Ivan Reitman,$298.2M,1h 47m
477,Some Like It Hot,1959,95,94,65,"50,000+",Comedy,,comedy,Billy Wilder,Billy Wilder,,2h
478,Bringing Up Baby,1938,93,89,46,"25,000+",Comedy,,comedy,Howard Hawks,Howard Hawks,,1h 42m
479,Blow the Man Down,2019,98,74,120,250+,Comedy,R (Language and Brief Drug Use|Some Language|Sexual Material),"comedy, drama","Bridget Savage Cole, Danielle Krudy","Drew Houpt, Alex Scharfman, Lucas Joaquin",,1h 30m
480,To Be or Not to Be,1942,96,93,47,"5,000+",Comedy,,comedy,Ernst Lubitsch,Ernst Lubitsch,,1h 39m
481,Groundhog Day,1993,96,88,84,"250,000+",Comedy,PG (Thematic Elements),romance,Harold Ramis,"Trevor Albert, Harold Ramis",$162.6K,1h 36m
482,Anomalisa,2015,92,71,275,"10,000+",Comedy,R (Language|Graphic Nudity|Strong Sexual Content),"comedy, drama, animation","Charlie Kaufman, Duke Johnson","Rosa Tran, Duke Johnson, Charlie Kaufman, Dino Stamatopoulos",$3.4M,1h 30m
483,"Monsters, Inc.",2001,96,90,197,"250,000+",Comedy,G,"comedy, fantasy, animation, kids and family, adventure",Pete Docter,Darla K. Anderson,$494.0K,1h 32m
484,The Player,1992,98,84,65,"10,000+",Comedy,R,comedy,Robert Altman,"Michael Tolkin, David Brown, Nick Wechsler",$21.7M,2h 3m
485,You Can't Take It With You,1938,93,88,45,"5,000+",Comedy,,comedy,Frank Capra,,,2h 7m
486,The Truman Show,1998,95,89,132,"250,000+",Comedy,PG,"comedy, drama",Peter Weir,"Scott Rudin, Andrew Niccol, Edward S. Feldman, Adam Schroeder",$125.6M,1h 42m
487,Big,1988,97,82,74,"250,000+",Comedy,PG,"kids and family, comedy, fantasy",Penny Marshall,"James L. Brooks, Robert Greenhut",$113.5M,1h 44m
488,The Rules of the Game,1939,96,90,50,"10,000+",Comedy,,"comedy, drama",Jean Renoir,Claude Renoir,,1h 50m
489,Back to the Future,1985,96,94,84,"250,000+",Comedy,PG,"sci fi, comedy, adventure, fantasy",Robert Zemeckis,"Bob Gale, Neil Canton",$247.0K,1h 56m
490,Enough Said,2013,95,75,191,"25,000+",Comedy,PG-13 (Sexual Content|Brief Language|Some Thematic Material),romance,Nicole Holofcener,"Anthony Bregman, Stefanie Azpiazu",$17.5M,1h 33m
491,The Apartment,1960,93,94,72,"25,000+",Comedy,,"comedy, drama",Billy Wilder,Billy Wilder,,2h 5m
492,Bull Durham,1988,97,82,71,"50,000+",Comedy,R,romance,Ron Shelton,"Thom Mount, Mark Burg",$49.9M,1h 48m
493,The Edge of Seventeen,2016,94,83,215,"25,000+",Comedy,R (Sexual Content|Language|Some Drinking),"comedy, drama",Kelly Fremon Craig,"James L. Brooks, Richard Sakai, Julie Ansell",$14.4M,1h 45m
494,Deadpool 2,2018,84,85,416,"25,000+",Comedy,R (Language Throughout|Brief Drug Material|Sexual References|Strong Violence),"comedy, adventure, action, fantasy",David Leitch,"Ryan Reynolds, Simon Kinberg, Lauren Shuler Donner",$324.3M,2h
495,The Muppets,2011,95,80,228,"50,000+",Comedy,PG (Some Mild Rude Humor),"kids and family, comedy",James Bobin,"David Hoberman, Todd Lieberman",$88.6M,1h 38m
496,Broadcast News,1987,98,79,52,"10,000+",Comedy,R,romance,James L. Brooks,James L. Brooks,$49.2M,2h 12m
497,Silver Linings Playbook,2012,92,86,260,"250,000+",Comedy,R (Some Sexual Content/Nudity|Language),"comedy, drama, romance",David O. Russell,"Donna Gigliotti, Bruce Cohen, Jonathan Gordon",$132.1M,2h 2m
498,Lost in Translation,2003,95,85,232,"250,000+",Comedy,R (Some Sexual Content),"drama, comedy",Sofia Coppola,"Sofia Coppola, Ross Katz",$44.6M,1h 42m
499,Mr. Smith Goes to Washington,1939,96,94,45,"25,000+",Comedy,,"comedy, drama",Frank Capra,Frank Capra,,2h 5m
500,Won't You Be My Neighbor?,2018,97,94,253,"2,500+",Documentary,PG-13 (Some Thematic Elements|Language),documentary,Morgan Neville,"Caryn Capotosto, Nicholas Ma",$22.6M,1h 34m
501,I Am Not Your Negro,2016,99,83,207,"10,000+",Documentary,PG-13 (Disturbing Violent Images|Brief Nudity|Language|Thematic Material),documentary,Raoul Peck,"Rémi Grellety, Raoul Peck, Hébert Peck",$7.1M,1h 35m
502,Apollo 11,2019,99,90,184,"1,000+",Documentary,G,"drama, documentary, history",Todd Douglas Miller,"Todd Douglas Miller, Thomas Petersen, Evan Krauss",$9.0M,1h 33m
